ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	REF	Reform Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Richardson	De La Fuente	 / 	11
11/03/2020	REF	Reform Party	PRE	President of the United States	HER	Hernando	   	 	32	32	Richardson	De La Fuente	 / 	62
11/03/2020	REF	Reform Party	PRE	President of the United States	HIG	Highlands	   	 	25	23	Richardson	De La Fuente	 / 	28
11/03/2020	REF	Reform Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	382	Richardson	De La Fuente	 / 	561
11/03/2020	REF	Reform Party	PRE	President of the United States	HOL	Holmes	   	 	8	0	Richardson	De La Fuente	 / 	2
11/03/2020	REF	Reform Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Richardson	De La Fuente	 / 	43
11/03/2020	REF	Reform Party	PRE	President of the United States	JAC	Jackson	   	 	14	14	Richardson	De La Fuente	 / 	13
11/03/2020	REF	Reform Party	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Richardson	De La Fuente	 / 	4
11/03/2020	REF	Reform Party	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Richardson	De La Fuente	 / 	1
11/03/2020	REF	Reform Party	PRE	President of the United States	LAK	Lake	   	 	104	102	Richardson	De La Fuente	 / 	119
11/03/2020	REF	Reform Party	PRE	President of the United States	LEE	Lee	   	 	127	125	Richardson	De La Fuente	 / 	178
11/03/2020	REF	Reform Party	PRE	President of the United States	LEO	Leon	   	 	156	151	Richardson	De La Fuente	 / 	96
11/03/2020	REF	Reform Party	PRE	President of the United States	LEV	Levy	   	 	13	13	Richardson	De La Fuente	 / 	14
11/03/2020	REF	Reform Party	PRE	President of the United States	LIB	Liberty	   	 	8	7	Richardson	De La Fuente	 / 	2
11/03/2020	REF	Reform Party	PRE	President of the United States	MAD	Madison	   	 	11	11	Richardson	De La Fuente	 / 	3
11/03/2020	REF	Reform Party	PRE	President of the United States	MAN	Manatee	   	 	70	70	Richardson	De La Fuente	 / 	92
11/03/2020	REF	Reform Party	PRE	President of the United States	MON	Monroe	   	 	33	33	Richardson	De La Fuente	 / 	26
11/03/2020	REF	Reform Party	PRE	President of the United States	MRN	Marion	   	 	122	122	Richardson	De La Fuente	 / 	90
11/03/2020	REF	Reform Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Richardson	De La Fuente	 / 	38
11/03/2020	REF	Reform Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Richardson	De La Fuente	 / 	28
11/03/2020	REF	Reform Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	50	Richardson	De La Fuente	 / 	74
11/03/2020	REF	Reform Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Richardson	De La Fuente	 / 	8
11/03/2020	REF	Reform Party	PRE	President of the United States	ORA	Orange	   	 	247	244	Richardson	De La Fuente	 / 	378
11/03/2020	REF	Reform Party	PRE	President of the United States	OSC	Osceola	   	 	101	4	Richardson	De La Fuente	 / 	123
11/03/2020	REF	Reform Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	828	Richardson	De La Fuente	 / 	334
11/03/2020	REF	Reform Party	PRE	President of the United States	PAS	Pasco	   	 	111	111	Richardson	De La Fuente	 / 	193
11/03/2020	REF	Reform Party	PRE	President of the United States	PIN	Pinellas	   	 	301	297	Richardson	De La Fuente	 / 	296
11/03/2020	REF	Reform Party	PRE	President of the United States	POL	Polk	   	 	167	167	Richardson	De La Fuente	 / 	193
11/03/2020	REF	Reform Party	PRE	President of the United States	PUT	Putnam	   	 	35	35	Richardson	De La Fuente	 / 	14
11/03/2020	REF	Reform Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	37	Richardson	De La Fuente	 / 	56
11/03/2020	REF	Reform Party	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Richardson	De La Fuente	 / 	101
11/03/2020	REF	Reform Party	PRE	President of the United States	SEM	Seminole	   	 	91	79	Richardson	De La Fuente	 / 	135
11/03/2020	REF	Reform Party	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Richardson	De La Fuente	 / 	100
11/03/2020	REF	Reform Party	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Richardson	De La Fuente	 / 	70
11/03/2020	REF	Reform Party	PRE	President of the United States	SUM	Sumter	   	 	26	26	Richardson	De La Fuente	 / 	25
11/03/2020	REF	Reform Party	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Richardson	De La Fuente	 / 	6
11/03/2020	REF	Reform Party	PRE	President of the United States	TAY	Taylor	   	 	14	14	Richardson	De La Fuente	 / 	3
11/03/2020	REF	Reform Party	PRE	President of the United States	UNI	Union	   	 	8	8	Richardson	De La Fuente	 / 	4
11/03/2020	REF	Reform Party	PRE	President of the United States	VOL	Volusia	   	 	125	120	Richardson	De La Fuente	 / 	154
11/03/2020	REF	Reform Party	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Richardson	De La Fuente	 / 	10
11/03/2020	REF	Reform Party	PRE	President of the United States	WAL	Walton	   	 	21	18	Richardson	De La Fuente	 / 	16
11/03/2020	REF	Reform Party	PRE	President of the United States	WAS	Washington	   	 	12	12	Richardson	De La Fuente	 / 	3
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	ALA	Alachua	   	 	63	63	Freeman	La Riva	 / 	94
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	BAK	Baker	   	 	9	9	Freeman	La Riva	 / 	3
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	BAY	Bay	   	 	44	43	Freeman	La Riva	 / 	45
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	BRA	Bradford	   	 	14	14	Freeman	La Riva	 / 	3
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	BRE	Brevard	   	 	171	171	Freeman	La Riva	 / 	157
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	BRO	Broward	   	 	577	461	Freeman	La Riva	 / 	366
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Freeman	La Riva	 / 	4
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	CHA	Charlotte	   	 	68	44	Freeman	La Riva	 / 	29
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	CIT	Citrus	   	 	31	31	Freeman	La Riva	 / 	30
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	CLA	Clay	   	 	47	42	Freeman	La Riva	 / 	53
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	CLL	Collier	   	 	60	57	Freeman	La Riva	 / 	48
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	CLM	Columbia	   	 	22	22	Freeman	La Riva	 / 	20
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	DAD	Miami-Dade	   	 	866	796	Freeman	La Riva	 / 	565
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	DES	Desoto	   	 	15	0	Freeman	La Riva	 / 	11
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	DIX	Dixie	   	 	10	10	Freeman	La Riva	 / 	2
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	DUV	Duval	   	 	199	195	Freeman	La Riva	 / 	328
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	ESC	Escambia	   	 	80	77	Freeman	La Riva	 / 	133
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	FLA	Flagler	   	 	26	26	Freeman	La Riva	 / 	29
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	FRA	Franklin	   	 	8	0	Freeman	La Riva	 / 	8
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Freeman	La Riva	 / 	10
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Freeman	La Riva	 / 	2
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	GLA	Glades	   	 	13	13	Freeman	La Riva	 / 	1
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	GUL	Gulf	   	 	10	10	Freeman	La Riva	 / 	0
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Freeman	La Riva	 / 	2
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	HAR	Hardee	   	 	12	12	Freeman	La Riva	 / 	6
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	HEN	Hendry	   	 	10	10	Freeman	La Riva	 / 	8
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	HER	Hernando	   	 	32	32	Freeman	La Riva	 / 	44
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	HIG	Highlands	   	 	25	23	Freeman	La Riva	 / 	23
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	HIL	Hillsborough	   	 	390	382	Freeman	La Riva	 / 	521
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	HOL	Holmes	   	 	8	0	Freeman	La Riva	 / 	1
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	IND	Indian River	   	 	35	35	Freeman	La Riva	 / 	33
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	JAC	Jackson	   	 	14	14	Freeman	La Riva	 / 	13
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Freeman	La Riva	 / 	4
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Freeman	La Riva	 / 	1
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	LAK	Lake	   	 	104	102	Freeman	La Riva	 / 	96
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	LEE	Lee	   	 	127	125	Freeman	La Riva	 / 	165
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	LEO	Leon	   	 	156	151	Freeman	La Riva	 / 	117
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	LEV	Levy	   	 	13	13	Freeman	La Riva	 / 	7
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	LIB	Liberty	   	 	8	7	Freeman	La Riva	 / 	2
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	MAD	Madison	   	 	11	11	Freeman	La Riva	 / 	4
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	MAN	Manatee	   	 	70	70	Freeman	La Riva	 / 	76
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	MON	Monroe	   	 	33	33	Freeman	La Riva	 / 	13
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	MRN	Marion	   	 	122	122	Freeman	La Riva	 / 	98
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	MRT	Martin	   	 	28	28	Freeman	La Riva	 / 	35
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	NAS	Nassau	   	 	15	15	Freeman	La Riva	 / 	12
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	OKA	Okaloosa	   	 	52	50	Freeman	La Riva	 / 	72
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Freeman	La Riva	 / 	4
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	ORA	Orange	   	 	247	244	Freeman	La Riva	 / 	440
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	OSC	Osceola	   	 	101	4	Freeman	La Riva	 / 	111
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	PAL	Palm Beach	   	 	872	828	Freeman	La Riva	 / 	310
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	PAS	Pasco	   	 	111	111	Freeman	La Riva	 / 	163
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	PIN	Pinellas	   	 	301	297	Freeman	La Riva	 / 	305
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	POL	Polk	   	 	167	167	Freeman	La Riva	 / 	208
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	PUT	Putnam	   	 	35	35	Freeman	La Riva	 / 	20
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	SAN	Santa Rosa	   	 	41	37	Freeman	La Riva	 / 	42
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Freeman	La Riva	 / 	101
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	SEM	Seminole	   	 	91	79	Freeman	La Riva	 / 	135
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Freeman	La Riva	 / 	53
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Freeman	La Riva	 / 	81
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	SUM	Sumter	   	 	26	26	Freeman	La Riva	 / 	20
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Freeman	La Riva	 / 	8
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	TAY	Taylor	   	 	14	14	Freeman	La Riva	 / 	6
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	UNI	Union	   	 	8	8	Freeman	La Riva	 / 	3
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	VOL	Volusia	   	 	125	120	Freeman	La Riva	 / 	170
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Freeman	La Riva	 / 	6
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	WAL	Walton	   	 	21	18	Freeman	La Riva	 / 	15
11/03/2020	PSL	Party for Socialism and Liberation	PRE	President of the United States	WAS	Washington	   	 	12	12	Freeman	La Riva	 / 	5
11/03/2020	GRE	Green Party	PRE	President of the United States	ALA	Alachua	   	 	63	63	Walker	Hawkins	 / 	298
11/03/2020	GRE	Green Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Walker	Hawkins	 / 	10
11/03/2020	GRE	Green Party	PRE	President of the United States	BAY	Bay	   	 	44	43	Walker	Hawkins	 / 	141
11/03/2020	GRE	Green Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Walker	Hawkins	 / 	11
11/03/2020	GRE	Green Party	PRE	President of the United States	BRE	Brevard	   	 	171	171	Walker	Hawkins	 / 	526
11/03/2020	GRE	Green Party	PRE	President of the United States	BRO	Broward	   	 	577	461	Walker	Hawkins	 / 	1136
11/03/2020	GRE	Green Party	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Walker	Hawkins	 / 	4
11/03/2020	GRE	Green Party	PRE	President of the United States	CHA	Charlotte	   	 	68	44	Walker	Hawkins	 / 	114
11/03/2020	GRE	Green Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Walker	Hawkins	 / 	86
11/03/2020	GRE	Green Party	PRE	President of the United States	CLA	Clay	   	 	47	42	Walker	Hawkins	 / 	146
11/03/2020	GRE	Green Party	PRE	President of the United States	CLL	Collier	   	 	60	57	Walker	Hawkins	 / 	181
11/03/2020	GRE	Green Party	PRE	President of the United States	CLM	Columbia	   	 	22	22	Walker	Hawkins	 / 	28
11/03/2020	GRE	Green Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	796	Walker	Hawkins	 / 	1255
11/03/2020	GRE	Green Party	PRE	President of the United States	DES	Desoto	   	 	15	0	Walker	Hawkins	 / 	8
11/03/2020	GRE	Green Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Walker	Hawkins	 / 	5
11/03/2020	GRE	Green Party	PRE	President of the United States	DUV	Duval	   	 	199	195	Walker	Hawkins	 / 	752
11/03/2020	GRE	Green Party	PRE	President of the United States	ESC	Escambia	   	 	80	77	Walker	Hawkins	 / 	238
11/03/2020	GRE	Green Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Walker	Hawkins	 / 	69
11/03/2020	GRE	Green Party	PRE	President of the United States	FRA	Franklin	   	 	8	0	Walker	Hawkins	 / 	12
11/03/2020	GRE	Green Party	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Walker	Hawkins	 / 	21
11/03/2020	GRE	Green Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Walker	Hawkins	 / 	13
11/03/2020	GRE	Green Party	PRE	President of the United States	GLA	Glades	   	 	13	13	Walker	Hawkins	 / 	4
11/03/2020	GRE	Green Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Walker	Hawkins	 / 	5
11/03/2020	GRE	Green Party	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Walker	Hawkins	 / 	8
11/03/2020	GRE	Green Party	PRE	President of the United States	HAR	Hardee	   	 	12	12	Walker	Hawkins	 / 	8
11/03/2020	GRE	Green Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Walker	Hawkins	 / 	13
11/03/2020	GRE	Green Party	PRE	President of the United States	HER	Hernando	   	 	32	32	Walker	Hawkins	 / 	148
11/03/2020	GRE	Green Party	PRE	President of the United States	HIG	Highlands	   	 	25	23	Walker	Hawkins	 / 	52
11/03/2020	GRE	Green Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	382	Walker	Hawkins	 / 	1158
11/03/2020	GRE	Green Party	PRE	President of the United States	HOL	Holmes	   	 	8	0	Walker	Hawkins	 / 	9
11/03/2020	GRE	Green Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Walker	Hawkins	 / 	117
11/03/2020	GRE	Green Party	PRE	President of the United States	JAC	Jackson	   	 	14	14	Walker	Hawkins	 / 	13
11/03/2020	GRE	Green Party	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Walker	Hawkins	 / 	13
11/03/2020	GRE	Green Party	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Walker	Hawkins	 / 	2
11/03/2020	GRE	Green Party	PRE	President of the United States	LAK	Lake	   	 	104	102	Walker	Hawkins	 / 	251
11/03/2020	GRE	Green Party	PRE	President of the United States	LEE	Lee	   	 	127	125	Walker	Hawkins	 / 	421
11/03/2020	GRE	Green Party	PRE	President of the United States	LEO	Leon	   	 	156	151	Walker	Hawkins	 / 	263
11/03/2020	GRE	Green Party	PRE	President of the United States	LEV	Levy	   	 	13	13	Walker	Hawkins	 / 	25
11/03/2020	GRE	Green Party	PRE	President of the United States	LIB	Liberty	   	 	8	7	Walker	Hawkins	 / 	2
11/03/2020	GRE	Green Party	PRE	President of the United States	MAD	Madison	   	 	11	11	Walker	Hawkins	 / 	13
11/03/2020	GRE	Green Party	PRE	President of the United States	MAN	Manatee	   	 	70	70	Walker	Hawkins	 / 	249
11/03/2020	GRE	Green Party	PRE	President of the United States	MON	Monroe	   	 	33	33	Walker	Hawkins	 / 	51
11/03/2020	GRE	Green Party	PRE	President of the United States	MRN	Marion	   	 	122	122	Walker	Hawkins	 / 	228
11/03/2020	GRE	Green Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Walker	Hawkins	 / 	105
